,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,HEARING_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev	,SELFCARE_CrudePrev,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,Geolocation,lon,lat,nearest_index,distance_km,nearest_lat,nearest_lon,index_right,Unnamed: 0,STATEFP_x,COUNTYFP_x,TRACTCE_x,BLKGRPCE_x,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,STATEFP_y,COUNTYFP_y,TRACTCE_y,BLKGRPCE_y,P_WrkAge,Pct_AO1,Pct_AO2p,R_HiWageWk,D1A,D1B,D2A_EPHHM,D2C_TRIPEQ,D2R_JOBPOP,D2C_WREMLX,D3A,D3AMM,D3APO,D4A,D4C,D4D,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI
4438,NY,New York,Steuben,36101,36101961200,3579,2869,7.3,34.4,15.6,10.3,11.8,10.7,78.8,63.2,12.2,20.6,52.8,24.2,14.1,23.8,32.8,75.7,2.923161580719156,37.6,17.6,38.7,5.5,18.8,10.3,7.8,16.4,21.0,5.9,11.9,38.6,POINT (-77.3066123 42.348333),-77.3066123,42.348333,3925,0.9113882741397528,42.349094,-77.29557,4542,4542,36,101,961200,1,361019612001,1500000US361019612001,Block Group 1,G5030,S,4960564,0,42.353066,-77.3048079,36.0,101.0,961200.0,1.0,0.4429999999999999,0.522105263,0.3757894739999999,0.0539436922415645,0.0012745988119939,0.0016589299106358,0.5918936748466376,0.785933311,0.513098464,0.780173119,0.0549948952214016,0.0128464444254621,0.0632585854338805,0.0,0.0,0.0,0.0044732025672578,0.0051651103587372,0.0,0.0,0.2200555488153895,0.404924355
4439,NY,New York,Steuben,36101,36101961300,3671,2933,6.9,31.7,17.1,9.8,11.4,9.0,78.5,63.8,9.8,17.8,57.4,23.8,12.3,19.6,28.3,73.0,2.87919845729804,37.1,15.3,38.1,4.5,14.5,8.7,6.4,14.7,17.1,4.8,10.1,33.7,POINT (-77.232157 42.3191328),-77.232157,42.3191328,3925,6.186185006250971,42.349094,-77.29557,4659,4659,36,101,961300,2,361019613002,1500000US361019613002,Block Group 2,G5030,S,48710986,596245,42.3270492,-77.2174675,36.0,101.0,961300.0,2.0,0.597,0.266881029,0.6366559489999999,0.0253599828067913,5.359011498283321e-05,8.119661469040487e-05,0.2509745934491251,0.000988837,0.070959264,3.375789999995882e-05,0.0173790866866007,0.0037905249322746,0.0164718472927078,0.0,0.0,0.0,0.0019138097430612,0.002466933857345,0.0,0.0,0.0941483013325793,0.173242361
4440,NY,New York,Steuben,36101,36101961400,2122,1796,5.0,33.9,15.5,12.5,10.3,9.2,82.2,71.0,7.9,12.3,68.1,20.7,12.1,14.8,22.8,76.6,2.6100697927420065,33.7,12.7,34.1,4.1,12.2,8.4,4.6,10.2,14.7,3.5,7.2,28.8,POINT (-77.2265383 42.4101221),-77.2265383,42.4101221,644,5.949950616036324,42.372952,-77.278656,1621,1621,36,101,961400,1,361019614001,1500000US361019614001,Block Group 1,G5030,S,57536878,0,42.4290189,-77.2471123,36.0,101.0,961400.0,1.0,0.581,0.3509060959999999,0.6095551889999999,0.0388996346443155,9.215173646387984e-05,0.0001118300653977,0.4710268360762746,0.0325562919999999,0.263618023,0.275046164,0.0176678493418722,0.005231878601418,0.0190705272111352,0.0,0.0,0.0,0.0016344393995749,0.0022813175645898,0.0,0.0,0.0804049051098502,0.14795313
4441,NY,New York,Steuben,36101,36101961500,1815,1485,5.0,31.8,17.5,10.7,10.6,8.4,79.8,70.1,8.3,14.8,65.1,22.0,11.7,15.5,23.8,77.6,2.7212954278522306,35.3,13.1,36.3,3.9,11.4,7.7,4.7,11.4,14.4,3.6,7.5,28.9,POINT (-77.1413658 42.3833338),-77.1413658,42.3833338,644,11.336096734698447,42.372952,-77.278656,14293,14293,36,101,961500,1,361019615001,1500000US361019615001,Block Group 1,G5030,S,83079054,301964,42.3445492,-77.1271318,36.0,101.0,961500.0,1.0,0.537,0.3585365849999999,0.6146341459999999,0.0300881151944981,0.0002153125255527,0.0001267564710605,0.5668746242052486,0.375383598,0.285440613,0.244290797,0.025543181009475,0.0009773355749412,0.0205664006120258,0.0,0.0,0.0,0.000906110263624,0.0015295197308045,0.0,0.0,0.0445753529975215,0.0820231389999999
4442,NY,New York,Steuben,36101,36101961600,1684,1297,5.6,28.1,19.1,9.1,11.1,7.1,78.0,67.1,7.4,15.2,64.3,23.5,10.2,14.8,23.1,77.4,2.827313621929028,35.2,12.5,37.4,3.4,14.1,6.6,4.5,12.4,12.8,3.3,7.6,27.7,POINT (-77.0291288 42.2350668),-77.0291288,42.2350668,527,9.730988982235102,42.15085,-77.061241,4604,4604,36,101,961600,2,361019616002,1500000US361019616002,Block Group 2,G5030,S,62930347,98872,42.2381735,-77.0765241,36.0,101.0,961600.0,2.0,0.636,0.235119048,0.764880952,0.0294433698689017,3.461102082146037e-05,7.339113359533349e-05,0.1916181834179546,0.0,0.0361317749999999,7.974170018743011e-09,0.0141217158116822,0.0002576182395408,0.0154516910523207,0.0,0.0,0.0,0.0038931609156793,0.0041675524054938,0.0,0.0,0.1915208781447086,0.35241768
4443,NY,New York,Steuben,36101,36101961700,3160,2569,5.8,30.6,18.0,9.9,11.1,8.2,78.5,66.7,8.6,16.6,61.2,23.3,11.3,16.9,26.0,76.0,2.844909383819408,36.0,13.8,37.7,4.0,11.2,7.9,5.2,13.3,15.0,3.9,8.6,30.9,POINT (-77.1664266 42.2300417),-77.1664266,42.2300417,4708,5.407751116665366,42.184658,-77.14283,4662,4662,36,101,961700,4,361019617004,1500000US361019617004,Block Group 4,G5030,S,29213702,0,42.2306209,-77.1536939,36.0,101.0,961700.0,4.0,0.574,0.393442623,0.5546448089999999,0.0393294648613797,7.955326115575371e-05,0.0001435478956271,0.6703195774457343,0.8936564489999999,0.3957934989999999,0.350529932,0.0211018083275783,0.0057344107645203,0.0145738519859226,0.0,0.0,0.0,0.0038186075395583,0.0042411767450782,0.0,0.0,0.1878532772229144,0.345668941
4444,NY,New York,Steuben,36101,36101961800,3245,2450,7.4,31.5,17.5,9.0,11.7,9.1,77.6,63.4,10.7,20.9,53.7,24.7,12.8,21.2,30.5,73.5,2.96010509591084,39.1,16.3,39.9,4.6,18.6,8.7,6.7,15.9,17.9,5.3,10.6,35.2,POINT (-77.349036 42.1938244),-77.349036,42.1938244,5271,15.706889915347954,42.333076,-77.317,4608,4608,36,101,961800,2,361019618002,1500000US361019618002,Block Group 2,G5030,S,120962676,149420,42.226656,-77.4217032,36.0,101.0,961800.0,2.0,0.541,0.2893982809999999,0.6389684809999999,0.0320223511712873,2.487587867929398e-05,3.833511859793401e-05,0.2478227623399113,0.0,0.032051282,2.7049973372328395e-11,0.013781196842302,0.0021027026685921,0.0135243572677049,0.0,0.0,0.0,0.0012329981435389,0.0020469640329547,0.0,0.0,0.0606563376372935,0.111613764
4445,NY,New York,Steuben,36101,36101961900,3295,2514,6.4,29.8,17.8,9.7,11.0,7.8,78.3,66.1,8.2,16.8,60.8,23.4,11.0,16.6,25.9,74.9,2.862200880929469,36.0,13.5,37.6,3.8,13.1,7.4,5.1,13.5,14.5,3.8,8.5,30.5,POINT (-77.5278873 42.2352107),-77.5278873,42.2352107,3836,13.10751476873587,42.304562,-77.6567,8761,8761,36,101,961900,1,361019619001,1500000US361019619001,Block Group 1,G5030,S,125018654,24435,42.2231303,-77.5463278,36.0,101.0,961900.0,1.0,0.633,0.3979591839999999,0.6020408159999999,0.0268643885665162,2.9059203651165925e-05,3.575091282867482e-05,0.2113648743365113,0.0006280969999998,0.071197411,5.445249999999624e-05,0.0111602426962266,0.0003989413303397,0.0097364921609071,0.0,0.0,0.0,0.0010756987126024,0.0019308242296664,0.0,0.0,0.0529181126643922,0.097374666
4446,NY,New York,Steuben,36101,36101962000,4113,2968,6.6,30.6,17.8,9.5,11.0,8.6,78.2,63.7,9.2,17.9,58.9,23.5,11.8,18.1,27.6,74.8,2.8678989020441064,36.8,14.4,38.1,4.2,14.4,8.3,5.7,13.9,15.8,4.3,9.1,32.1,POINT (-77.6133541 42.1118599),-77.6133541,42.1118599,3836,21.722871408912237,42.304562,-77.6567,8766,8766,36,101,962000,3,361019620003,1500000US361019620003,Block Group 3,G5030,S,136346597,58400,42.1443284,-77.5334433,36.0,101.0,962000.0,3.0,0.479,0.3034934499999999,0.4104803489999999,0.0401891252955082,2.940507750602648e-05,5.759083155371797e-05,0.208034277047618,0.0,0.0325610519999999,1.0027100003084932e-07,0.0130841680850215,0.0019822679394958,0.0131248792805813,0.0,0.0,0.0,0.0011658181782432,0.002114366597363,0.0,0.0,0.0573514756208903,0.105532483
4447,NY,New York,Steuben,36101,36101962100,3055,2260,7.4,29.2,18.7,9.0,11.2,8.1,77.4,61.3,9.0,17.5,59.8,24.0,11.1,17.7,26.4,75.6,2.884800712846709,36.2,14.1,38.1,3.9,13.1,7.7,5.4,14.0,15.0,4.1,8.9,31.1,POINT (-77.3470222 42.0522413),-77.3470222,42.0522413,3275,20.99579463131616,42.14317,-77.123999,4609,4609,36,101,962100,1,361019621001,1500000US361019621001,Block Group 1,G5030,S,143441831,85000,42.0502824,-77.3944017,36.0,101.0,962100.0,1.0,0.556,0.193595342,0.7219796219999999,0.0565226735439501,3.346092019891004e-05,6.797643525181807e-05,0.3646256709602106,0.010454671,0.107662464,0.0071121839999999,0.0137573005858797,1.0362438924993445e-07,0.0145552805756509,0.0,0.0,0.0,0.0008430266376755,0.001724468686324,0.0,0.0,0.0414720025457748,0.076312667
4448,NY,New York,Steuben,36101,36101962200,2397,1742,7.2,29.0,18.1,8.7,11.2,7.9,77.5,63.5,8.7,17.7,58.7,24.0,11.3,17.9,26.8,74.9,2.87919845729804,36.9,14.1,38.2,3.9,14.7,7.6,5.6,13.9,15.0,4.3,8.9,31.1,POINT (-77.234422 42.1321641),-77.234422,42.1321641,3275,9.186797104206123,42.14317,-77.123999,2846,2846,36,101,962200,1,361019622001,1500000US361019622001,Block Group 1,G5030,S,29202857,123945,42.137417,-77.2162015,36.0,101.0,962200.0,1.0,0.55,0.318791946,0.5721476509999999,0.0472813238770685,0.000146673664223,0.0002825936126333,0.6017374504566767,0.613747067,0.4688128769999999,0.92565543,0.017655661292223,0.0,0.0194927144587704,0.0,0.0,0.0,0.0044297813701763,0.0050956338692701,0.0,0.0,0.2179194719630031,0.40099377
4449,NY,New York,Steuben,36101,36101962301,5257,4080,4.4,27.0,16.6,9.2,9.8,7.1,79.6,65.8,6.3,10.9,66.8,19.9,10.5,13.6,22.5,78.8,2.6461747973841225,30.9,11.3,36.0,3.4,9.0,6.9,4.4,10.5,12.4,3.0,6.8,26.3,POINT (-77.1408668 42.1381648),-77.1408668,42.1381648,3275,1.4979935196784755,42.14317,-77.123999,14287,14287,36,101,962301,1,361019623011,1500000US361019623011,Block Group 1,G5030,S,66579327,1195803,42.1381648,-77.1408668,,,,,0.57075,0.291557223,0.5863508442500001,0.0323447238340855,0.0001619290976039,0.0001869698220315,0.597017247514625,0.59194942425,0.39228381,0.4640691815000001,0.0222078507044368,0.0008235666299134,0.0155580615695741,0.0,0.0,0.0,0.0020827837411376,0.00324750740132,0.0,0.0,0.1613899066619776,0.2716418965
4450,NY,New York,Steuben,36101,36101962302,2838,2270,4.9,28.1,18.2,9.6,10.5,7.0,78.8,68.7,6.8,13.4,66.3,22.3,10.0,13.9,21.8,78.2,2.734367509419584,33.8,11.8,35.7,3.3,8.9,6.7,4.3,11.1,12.3,3.1,6.9,26.4,POINT (-77.1103744 42.1795125),-77.1103744,42.1795125,4289,1.4369566688575537,42.166599,-77.111038,14286,14286,36,101,962302,3,361019623023,1500000US361019623023,Block Group 3,G5030,S,5068440,0,42.1777344,-77.1214532,,,,,0.576375,0.2803939959999999,0.5816369606249999,0.0327208252740167,0.0001530318596124,0.0001970053805267,0.6020410180661878,0.628043728625,0.4100910095,0.5006989122500001,0.0216519623202638,0.0007979384724087,0.0147233383958322,0.0,0.0,0.0,0.0022788959873898,0.0035338386797393,0.0,0.0,0.1808589989393869,0.30324502275
4451,NY,New York,Steuben,36101,36101962400,2776,2259,5.7,25.8,19.4,8.3,10.6,6.4,77.4,67.6,6.5,14.1,63.6,22.8,9.6,14.0,22.2,79.1,2.797281334830153,35.1,11.7,37.3,3.1,12.3,6.2,4.4,11.6,11.8,3.2,7.1,26.3,POINT (-77.0694771 42.1556553),-77.0694771,42.1556553,527,0.8639805950575857,42.15085,-77.061241,13782,13782,36,101,962400,2,361019624002,1500000US361019624002,Block Group 2,G5030,S,968605,0,42.1590486,-77.0696859,36.0,101.0,962400.0,2.0,0.678,0.440397351,0.3642384109999999,0.058027079303675,0.0039698902061683,0.0066055902738984,0.4287060044161042,0.473983606,0.204768583,0.038377882,0.1613932706801534,0.0067570493576439,0.176756037688303,0.0,0.0,0.0,0.0103407990483384,0.0098355895909701,0.0,0.0,0.5087071718056304,0.936072382
4452,NY,New York,Steuben,36101,36101962500,2307,1780,7.1,28.5,17.8,7.9,11.7,7.6,77.5,59.5,9.1,19.2,54.3,25.1,11.5,19.3,28.8,75.9,2.970414465569701,39.2,15.0,40.3,4.1,13.6,7.6,6.3,15.3,15.9,4.9,10.1,32.8,POINT (-77.0528534 42.1522601),-77.0528534,42.1522601,1602,0.6673196121121854,42.149713,-77.060183,8776,8776,36,101,962500,2,361019625002,1500000US361019625002,Block Group 2,G5030,S,1521947,145621,42.1499172,-77.0508474,36.0,101.0,962500.0,2.0,0.593,0.442598187,0.3791540789999999,0.0487857296367934,0.0031270743496821,0.004482310279975,0.7362033086825185,0.415715059,0.732602902,0.4734715029999999,0.1309027352610192,0.0038727607437786,0.1315017642887989,0.9995494279068348,0.0,0.0,0.010222824475136,0.0099600250944932,0.014603269608036,0.0363117968572404,0.5029035121204591,0.925393058
4453,NY,New York,Steuben,36101,36101962600,2262,1755,4.7,23.0,19.9,8.0,10.3,5.6,77.0,68.8,5.2,11.1,67.2,22.4,8.2,12.1,19.1,78.7,2.740840023925201,32.3,10.2,35.2,2.6,14.2,5.5,3.8,10.9,9.7,2.6,6.4,23.4,POINT (-77.0643425 42.1428473),-77.0643425,42.1428473,5248,0.6068205518809945,42.14257,-77.056992,8777,8777,36,101,962600,1,361019626001,1500000US361019626001,Block Group 1,G5030,S,1132866,107747,42.1459945,-77.0693422,36.0,101.0,962600.0,1.0,0.68,0.577272727,0.3954545449999999,0.056307758435418,0.0045967248113686,0.0072145740823161,0.7824181858685079,0.40363457,0.5815378529999999,0.430979593,0.1914034912509102,0.0457498392501023,0.1958431106857567,0.996276258793196,0.0,0.0,0.0097419142357624,0.0098169242654416,0.0146574884420451,0.0365398334975101,0.4792455117595111,0.8818599820000002
4454,NY,New York,Steuben,36101,36101962700,3206,2631,5.1,26.5,18.6,8.5,10.6,6.8,77.8,67.2,6.9,14.8,63.4,22.5,10.1,15.0,22.8,79.0,2.778819271990417,34.5,12.2,36.6,3.3,8.9,6.6,4.8,11.7,12.7,3.6,7.3,27.1,POINT (-77.044178 42.1387131),-77.044178,42.1387131,3705,0.2072954942439598,42.139969,-77.046036,4611,4611,36,101,962700,3,361019627003,1500000US361019627003,Block Group 3,G5030,S,439302,0,42.1379963,-77.0458593,36.0,101.0,962700.0,3.0,0.516,0.496042216,0.3509234829999999,0.0524392864818396,0.0074092086080684,0.0098759301732719,0.5412507137371357,0.455162674,0.854125413,0.8528289400000002,0.2163561502940333,0.0427059119936796,0.2525175076852088,0.0,0.0,0.0,0.0110470079518139,0.0102669660031834,0.0,0.0,0.543448543379805,1.0
4455,NY,New York,Steuben,36101,36101962800,3144,2495,4.5,28.0,18.8,10.0,10.2,7.0,79.7,69.3,6.2,11.3,70.2,21.4,9.9,12.1,19.4,78.3,2.653241964607215,33.3,10.9,35.4,3.1,7.8,6.5,3.7,9.7,11.2,2.7,6.0,24.4,POINT (-77.0142048 42.1493309),-77.0142048,42.1493309,4035,2.4198644531771385,42.140707,-77.041153,4624,4624,36,101,962800,2,361019628002,1500000US361019628002,Block Group 2,G5030,S,31466048,73808,42.1753662,-76.9945776,36.0,101.0,962800.0,2.0,0.599,0.3554913289999999,0.6445086709999999,0.0449172576832151,7.070657127847442e-05,0.0001257286494426,0.106051868271738,0.0,0.020050125,0.0,0.014966426595762,0.0074966467333028,0.013338446800958,0.0,0.0,0.0,0.0045420210682925,0.0048675021128111,0.0,0.0,0.2234410154576553,0.41115396
4456,NY,New York,Steuben,36101,36101962900,2839,2267,4.3,24.1,20.2,8.7,10.4,5.6,78.1,68.5,5.1,11.1,70.3,22.3,8.3,11.2,18.2,80.5,2.747270914255491,32.2,10.0,35.5,2.6,8.3,5.3,3.4,10.4,9.4,2.4,5.9,22.9,POINT (-77.024275 42.1144262),-77.024275,42.1144262,4461,2.61951307851008,42.123384,-76.994901,4614,4614,36,101,962900,2,361019629002,1500000US361019629002,Block Group 2,G5030,S,19893859,358863,42.1016675,-77.0174758,36.0,101.0,962900.0,2.0,0.516,0.2052401749999999,0.746724891,0.0517945411562432,0.0001715552555516,0.0003261361168754,0.3962180026814517,0.0146086559999999,0.155984556,0.019630063,0.0139303625239971,0.0042031004483061,0.0126285510121491,0.0,0.0,0.0,0.0079329707799922,0.0081028252044112,0.0,0.0,0.390256015016193,0.718110353
4457,NY,New York,Steuben,36101,36101963000,3862,3066,4.9,29.3,18.6,9.6,10.7,7.7,78.5,66.9,7.7,15.2,64.4,22.6,10.8,15.1,23.6,78.3,2.778819271990417,35.3,12.7,37.1,3.6,10.2,7.2,4.6,12.0,13.4,3.4,7.4,28.3,POINT (-77.072069 42.0555403),-77.072069,42.0555403,3705,9.630619432511423,42.139969,-77.046036,4615,4615,36,101,963000,1,361019630001,1500000US361019630001,Block Group 1,G5030,S,35168478,121087,42.0667753,-77.0326932,36.0,101.0,963000.0,1.0,0.63,0.2375296909999999,0.752969121,0.0509348807221147,8.666931745920751e-05,0.0001496567346994,0.3423508759390795,0.0580560989999999,0.10951526,0.00114713,0.0208468070273365,0.0003408880926281,0.023620554494539,0.0,0.0,0.0,0.0062968928446782,0.0070109036609962,0.0,0.0,0.3097705052804803,0.570008899
4458,NY,New York,Suffolk,36103,36103110101,3571,2700,3.7,25.0,18.3,9.8,9.3,6.1,79.8,68.3,4.6,7.1,76.0,17.0,8.4,9.8,17.7,79.4,2.509599262378372,25.7,8.9,33.4,2.5,6.0,5.7,3.0,7.3,8.7,2.0,4.4,19.1,POINT (-73.453273 40.9008156),-73.453273,40.9008156,3533,3.801740164816625,40.87218,-73.428564,2467,2467,36,103,110101,2,361031101012,1500000US361031101012,Block Group 2,G5030,S,5149905,344913,40.9008156,-73.453273,36.0,103.0,110101.0,2.0,0.542,0.0661478599999999,0.9260700389999998,0.12916398022781,0.0006897121544834,0.0014285124139217,0.3816590111912419,0.48627443,0.133497133,0.0102259969999999,0.0460382587102469,0.0199514471661553,0.0486694073496387,0.0,0.0,0.0,0.0677313325719604,0.0969114071063042,0.0,0.0,0.0002217441216643,0.067731333
4459,NY,New York,Suffolk,36103,36103110103,1997,1677,3.3,28.0,17.9,10.4,9.8,7.1,79.9,74.9,5.9,9.5,72.7,17.7,9.5,11.6,20.6,81.3,2.5952547069568657,27.7,10.5,35.4,3.0,5.2,6.4,3.4,8.3,10.6,2.4,5.3,22.2,POINT (-73.4361341 40.8632964),-73.4361341,40.8632964,3533,1.1751481953740692,40.87218,-73.428564,1355,1355,36,103,110103,1,361031101031,1500000US361031101031,Block Group 1,G5030,S,811593,0,40.8670821,-73.438228,,,,,0.6097777777777778,0.284023177,0.6804749996666666,0.0854406953697733,0.002420961055634,0.0042221042268423,0.4748663363020508,0.3587424393333333,0.2352739991111111,0.0676465464444444,0.0743689542384397,0.0095522301027931,0.0861119967545385,0.0,0.4401689640925167,0.2704775578016981,0.0693964490017585,0.0961559222946367,0.0,0.0,0.0118988233547594,0.2931953971111111
4460,NY,New York,Suffolk,36103,36103110104,3057,2282,3.1,22.8,19.2,9.5,9.1,5.2,79.0,72.6,3.7,6.8,77.8,16.8,7.3,8.5,15.5,79.3,2.4849066497880004,24.4,8.0,32.4,2.1,5.8,4.8,2.5,6.8,7.1,1.7,3.8,16.8,POINT (-73.4564061 40.8643223),-73.4564061,40.8643223,3533,2.498898008618573,40.87218,-73.428564,1353,1353,36,103,110104,3,361031101043,1500000US361031101043,Block Group 3,G5030,S,3644712,411549,40.8749633,-73.459632,,,,,0.6266666666666667,0.3077273389999999,0.670971567,0.0922702199297944,0.0027280823729483,0.0046893618233723,0.5377180464778574,0.483981418,0.2900265146666666,0.1008907086666666,0.0834596102767347,0.0142301165017035,0.0966087168221269,0.0,0.6602534461387752,0.4057163367025471,0.0807271056959326,0.1162690779502016,0.0,0.0,0.0072672679658398,0.2150064746666666
4461,NY,New York,Suffolk,36103,36103110200,5019,4315,4.0,29.6,16.4,11.3,10.0,7.1,80.7,75.2,5.9,9.9,71.5,17.9,9.8,12.0,21.5,79.1,2.6390573296152584,28.3,10.8,35.3,3.0,5.3,6.4,3.6,9.1,10.8,2.6,5.7,23.1,POINT (-73.4273683 40.8856314),-73.4273683,40.8856314,4281,1.0766799449946036,40.879513,-73.417442,12960,12960,36,103,110200,4,361031102004,1500000US361031102004,Block Group 4,G5030,S,1928733,417550,40.8856314,-73.4273683,36.0,103.0,110200.0,4.0,0.672,0.4136986299999999,0.5178082189999998,0.0883301096067053,0.0026217474341777,0.0048507629261101,0.3763770388672567,0.294846576,0.157983193,0.0288369049999999,0.0739770133850743,0.0213251030583427,0.0832078980628605,0.0,0.0,0.0,0.1184489292988214,0.1528980510289261,0.0,0.0,0.0003877885656007,0.1184489289999999
4462,NY,New York,Suffolk,36103,36103110300,4677,3953,3.0,27.1,17.5,11.1,9.4,6.7,80.8,75.3,4.8,7.0,76.3,16.9,8.7,9.8,17.5,83.3,2.4932054526026954,25.8,9.2,33.1,2.7,4.0,6.0,3.0,7.2,9.2,2.0,4.6,19.7,POINT (-73.4167395 40.8992366),-73.4167395,40.8992366,4281,2.193959127649693,40.879513,-73.417442,83,83,36,103,110300,1,361031103001,1500000US361031103001,Block Group 1,G5030,S,1332455,3767635,40.9026721,-73.4160955,36.0,103.0,110300.0,1.0,0.52,0.1741071429999999,0.8258928569999999,0.0339565871480765,0.0013400917865102,0.0024470577068391,0.4136261233505021,0.419161395,0.14488189,0.0049699379999999,0.0772990564616199,0.0,0.0973301368058226,0.0,0.0,0.0,0.0949170982842892,0.1315438816618361,0.0,0.0,0.0003107474745888,0.094917098
4463,NY,New York,Suffolk,36103,36103110401,2273,1864,2.9,28.1,16.9,11.7,9.3,6.9,81.9,74.4,4.5,6.1,78.1,16.7,9.0,9.0,16.3,81.2,2.4336133554004498,26.0,8.9,32.1,2.7,3.8,6.1,2.7,6.4,8.7,2.0,4.1,18.8,POINT (-73.3959958 40.8930555),-73.3959958,40.8930555,5163,1.346976520809381,40.881016,-73.397766,12994,12994,36,103,110401,2,361031104012,1500000US361031104012,Block Group 2,G5030,S,2648281,0,40.8900053,-73.3957232,36.0,103.0,110401.0,2.0,0.561,0.181818182,0.7950693369999999,0.1162690737158822,0.0012892845104581,0.0024136725479164,0.6466558935662718,0.657531245,0.448259418,0.395478215,0.0643282192859706,0.0043408429737725,0.0789748642408874,0.0,0.0,0.0,0.0953422983085396,0.1340854768212951,0.0,0.0,0.0003121403283122,0.0953422979999999
4464,NY,New York,Suffolk,36103,36103110402,3471,2816,3.2,26.0,18.2,10.5,9.6,5.9,80.2,72.4,4.4,7.1,76.8,17.5,8.1,9.3,17.0,83.0,2.533696813957432,26.0,8.9,33.2,2.4,4.7,5.3,2.8,7.4,8.3,1.9,4.5,18.6,POINT (-73.3825926 40.8926365),-73.3825926,40.8926365,5163,1.8156579717646693,40.881016,-73.397766,515,515,36,103,110402,2,361031104022,1500000US361031104022,Block Group 2,G5030,S,1142954,147807,40.8966403,-73.3831134,36.0,103.0,110402.0,2.0,0.526,0.266540643,0.722117202,0.1053084031807436,0.0052514886852496,0.0088665345247035,0.1817038943981479,0.0013785799999999,0.058359621,3.2632599955562114e-09,0.1664879864727184,0.0513360438678422,0.1857042521965669,0.0,0.0,0.0,0.0909051435275381,0.1305089930575358,0.0,0.0,0.0002976130448674,0.090905144
4465,NY,New York,Suffolk,36103,36103110501,3169,2502,3.4,26.7,17.3,10.6,9.7,6.4,80.4,71.6,4.6,7.4,74.7,17.7,8.6,10.2,18.1,80.0,2.5649493574615367,26.7,9.4,33.5,2.6,6.3,5.9,3.1,8.0,8.9,2.1,4.8,20.3,POINT (-73.3640955 40.8944845),-73.3640955,40.8944845,965,1.2953686447220298,40.892253,-73.34897,2508,2508,36,103,110501,1,361031105011,1500000US361031105011,Block Group 1,G5030,S,3681320,3546639,40.9024249,-73.3714271,36.0,103.0,110501.0,1.0,0.57,0.199733688,0.7616511319999999,0.1424887169568021,0.0015671526459364,0.0031268167262927,0.6203428189992146,0.8435953189999998,0.294453507,0.130548421,0.0665937317761428,0.0112365257926016,0.0786134752855941,0.0,0.0,0.0,0.0911550202277237,0.1301937564486107,0.0,0.0,0.0002984324769929,0.09115502
4466,NY,New York,Suffolk,36103,36103110502,2960,2319,4.3,23.5,19.2,9.1,9.7,5.3,78.8,70.6,4.2,7.4,75.3,17.9,7.7,9.6,17.4,79.9,2.6100697927420065,26.5,8.9,34.7,2.3,4.2,4.9,3.0,8.1,8.0,2.0,4.7,18.6,POINT (-73.3653597 40.8741864),-73.3653597,40.8741864,350,2.361494229348918,40.873388,-73.393426,13001,13001,36,103,110502,2,361031105022,1500000US361031105022,Block Group 2,G5030,S,3176476,6667,40.8741864,-73.3653597,36.0,103.0,110502.0,2.0,0.534,0.2707838479999999,0.710213777,0.0939179024285407,0.0013411160089056,0.0032294422246798,0.580352706097534,0.730422848,0.236057069,0.047908538,0.0680088135746924,0.0006947874270518,0.0853086134283897,0.99997342019889,0.9903801692081629,0.6085683497681982,0.1191649694167304,0.1691555495642165,0.0147854618779308,0.0374698512686414,0.0003901329012182,0.119164969
4467,NY,New York,Suffolk,36103,36103110601,4515,3670,3.2,27.8,17.3,11.1,10.1,6.8,80.2,74.5,5.5,9.2,73.4,18.3,9.0,11.5,19.4,81.4,2.631888840136646,26.8,10.3,34.2,2.8,6.9,6.1,3.4,8.9,10.0,2.5,5.3,21.9,POINT (-73.3471485 40.9083198),-73.3471485,40.9083198,986,0.8420371863017272,40.900768,-73.346406,1644,1644,36,103,110601,2,361031106012,1500000US361031106012,Block Group 2,G5030,S,1269744,304094,40.9121652,-73.3503298,,,,,0.597,0.2810239587692307,0.7189760412307692,0.0470994726313875,0.0005294759106741,0.0010503384573642,0.5361563849941586,0.3359927043846153,0.3683615728461538,0.5713505978461539,0.0338415652683767,0.0254783887444187,0.0307360643099802,0.0,0.0,0.0,0.0062786798897341,0.0094014213565623,0.0,0.0,0.0708153048119627,0.2724320836153846
